# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2217400
# River:                 SHIRIN TAGAW
# Station:               PATA BABA
# Country:               AF
# Latitude (DD):       36.583333
# Longitude (DD):      64.866667
# Catchment area (km²):      11775.0
# Altitude (m ASL):        371.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 1978-09
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5244
# DATA
YYYY-MM-DD;hh:mm; Value
1973-08-05;--:--;      0.690
1973-08-06;--:--;      0.620
1973-08-07;--:--;      0.500
1973-08-08;--:--;      0.440
1973-08-09;--:--;      0.440
1973-08-10;--:--;      0.480
1973-08-11;--:--;      0.540
1973-08-12;--:--;      0.640
1973-08-13;--:--;      0.900
1973-08-14;--:--;      1.120
1973-08-15;--:--;      1.310
1973-08-16;--:--;      1.360
1973-08-17;--:--;      1.440
1973-08-18;--:--;      1.400
1973-08-19;--:--;      1.530
1973-08-20;--:--;      1.570
1973-08-21;--:--;      1.800
1973-08-22;--:--;      1.800
1973-08-23;--:--;      1.480
1973-08-24;--:--;      1.610
1973-08-25;--:--;      1.900
1973-08-26;--:--;      2.000
1973-08-27;--:--;      2.100
1973-08-28;--:--;      2.000
1973-08-29;--:--;      2.360
1973-08-30;--:--;      1.310
1973-08-31;--:--;      1.120
1973-09-01;--:--;      0.970
1973-09-02;--:--;      0.970
1973-09-03;--:--;      0.970
1973-09-04;--:--;      0.970
1973-09-05;--:--;      1.050
1973-09-06;--:--;      1.120
1973-09-07;--:--;      1.200
1973-09-08;--:--;      1.120
1973-09-09;--:--;      1.050
1973-09-10;--:--;      1.270
1973-09-11;--:--;      1.440
1973-09-12;--:--;      1.440
1973-09-13;--:--;      1.480
1973-09-14;--:--;      1.530
1973-09-15;--:--;      1.610
1973-09-16;--:--;      1.800
1973-09-17;--:--;      1.950
1973-09-18;--:--;      2.000
1973-09-19;--:--;      2.100
1973-09-20;--:--;      2.100
1973-09-21;--:--;      2.360
1973-09-22;--:--;      2.310
1973-09-23;--:--;      1.530
1973-09-24;--:--;      1.660
1973-09-25;--:--;      1.700
1973-09-26;--:--;      1.750
1973-09-27;--:--;      1.800
1973-09-28;--:--;      1.900
1973-09-29;--:--;      2.100
1973-09-30;--:--;      2.150
1973-10-01;--:--;      2.100
1973-10-02;--:--;      2.100
1973-10-03;--:--;      2.200
1973-10-04;--:--;      2.260
1973-10-05;--:--;      2.420
1973-10-06;--:--;      2.420
1973-10-07;--:--;      2.100
1973-10-08;--:--;      2.000
1973-10-09;--:--;      2.000
1973-10-10;--:--;      1.800
1973-10-11;--:--;      1.800
1973-10-12;--:--;      1.900
1973-10-13;--:--;      1.800
1973-10-14;--:--;      1.800
1973-10-15;--:--;      1.700
1973-10-16;--:--;      1.530
1973-10-17;--:--;      1.530
1973-10-18;--:--;      1.440
1973-10-19;--:--;      1.440
1973-10-20;--:--;      1.400
1973-10-21;--:--;      1.310
1973-10-22;--:--;      1.400
1973-10-23;--:--;      1.310
1973-10-24;--:--;      1.200
1973-10-25;--:--;      1.010
1973-10-26;--:--;      0.940
1973-10-27;--:--;      0.940
1973-10-28;--:--;      0.940
1973-10-29;--:--;      0.870
1973-10-30;--:--;      0.870
1973-10-31;--:--;      0.820
1973-11-01;--:--;      0.850
1973-11-02;--:--;      0.870
1973-11-03;--:--;      0.870
1973-11-04;--:--;      0.800
1973-11-05;--:--;      0.820
1973-11-06;--:--;      0.870
1973-11-07;--:--;      0.800
1973-11-08;--:--;      0.870
1973-11-09;--:--;      0.940
1973-11-10;--:--;      0.940
1973-11-11;--:--;      1.010
1973-11-12;--:--;      1.080
1973-11-13;--:--;      1.230
1973-11-14;--:--;      1.400
1973-11-15;--:--;      1.360
1973-11-16;--:--;      1.400
1973-11-17;--:--;      1.660
1973-11-18;--:--;      1.750
1973-11-19;--:--;      1.660
1973-11-20;--:--;      1.700
1973-11-21;--:--;      1.850
1973-11-22;--:--;      1.850
1973-11-23;--:--;      1.850
1973-11-24;--:--;      1.950
1973-11-25;--:--;      2.050
1973-11-26;--:--;      2.150
1973-11-27;--:--;      2.050
1973-11-28;--:--;      2.150
1973-11-29;--:--;      2.360
1973-11-30;--:--;      2.580
1973-12-01;--:--;      2.820
1973-12-02;--:--;      3.080
1973-12-03;--:--;      3.080
1973-12-04;--:--;      2.940
1973-12-05;--:--;      2.880
1973-12-06;--:--;      2.940
1973-12-07;--:--;      3.080
1973-12-08;--:--;      3.210
1973-12-09;--:--;      3.340
1973-12-10;--:--;      3.080
1973-12-11;--:--;      2.700
1973-12-12;--:--;      2.580
1973-12-13;--:--;      2.360
1973-12-14;--:--;      2.360
1973-12-15;--:--;      2.480
1973-12-16;--:--;      2.580
1973-12-17;--:--;      2.480
1973-12-18;--:--;      2.480
1973-12-19;--:--;      2.700
1973-12-20;--:--;      2.700
1973-12-21;--:--;      2.480
1973-12-22;--:--;      2.640
1973-12-23;--:--;      2.820
1973-12-24;--:--;      3.010
1973-12-25;--:--;      3.080
1973-12-26;--:--;      3.210
1973-12-27;--:--;      3.480
1973-12-28;--:--;      3.340
1973-12-29;--:--;      3.630
1973-12-30;--:--;      3.630
1973-12-31;--:--;      3.860
1974-01-01;--:--;      3.940
1974-01-02;--:--;      3.940
1974-01-03;--:--;      3.780
1974-01-04;--:--;      3.550
1974-01-05;--:--;      3.480
1974-01-06;--:--;      3.630
1974-01-07;--:--;      3.630
1974-01-08;--:--;      3.480
1974-01-09;--:--;      3.340
1974-01-10;--:--;      3.140
1974-01-11;--:--;      2.940
1974-01-12;--:--;      2.820
1974-01-13;--:--;      2.820
1974-01-14;--:--;      3.140
1974-01-15;--:--;      3.340
1974-01-16;--:--;      3.630
1974-01-17;--:--;      3.710
1974-01-18;--:--;      4.020
1974-01-19;--:--;      3.780
1974-01-20;--:--;      3.940
1974-01-21;--:--;      3.940
1974-01-22;--:--;      3.860
1974-01-23;--:--;      3.630
1974-01-24;--:--;      3.550
1974-01-25;--:--;      3.480
1974-01-26;--:--;      3.400
1974-01-27;--:--;      3.210
1974-01-28;--:--;      2.820
1974-01-29;--:--;      2.820
1974-01-30;--:--;      2.580
1974-01-31;--:--;      2.580
1974-02-01;--:--;      2.640
1974-02-02;--:--;      2.750
1974-02-03;--:--;      2.530
1974-02-04;--:--;      2.360
1974-02-05;--:--;      2.260
1974-02-06;--:--;      2.260
1974-02-07;--:--;      2.360
1974-02-08;--:--;      2.580
1974-02-09;--:--;      2.640
1974-02-10;--:--;      2.940
1974-02-11;--:--;      3.010
1974-02-12;--:--;      3.140
1974-02-13;--:--;      3.210
1974-02-14;--:--;      3.340
1974-02-15;--:--;      3.480
1974-02-16;--:--;      3.630
1974-02-17;--:--;      3.480
1974-02-18;--:--;      3.340
1974-02-19;--:--;      3.210
1974-02-20;--:--;      3.080
1974-02-21;--:--;      3.140
1974-02-22;--:--;      3.210
1974-02-23;--:--;      3.400
1974-02-24;--:--;      3.210
1974-02-25;--:--;      3.080
1974-02-26;--:--;      3.210
1974-02-27;--:--;      3.710
1974-02-28;--:--;      3.080
1974-03-01;--:--;      2.880
1974-03-02;--:--;      2.820
1974-03-03;--:--;      2.640
1974-03-04;--:--;      2.640
1974-03-05;--:--;      2.530
1974-03-06;--:--;      2.360
1974-03-07;--:--;      2.530
1974-03-08;--:--;      2.640
1974-03-09;--:--;      2.700
1974-03-10;--:--;      3.210
1974-03-11;--:--;      3.400
1974-03-12;--:--;      2.880
1974-03-13;--:--;      4.560
1974-03-14;--:--;      4.090
1974-03-15;--:--;      3.400
1974-03-16;--:--;      2.310
1974-03-17;--:--;      2.260
1974-03-18;--:--;      2.150
1974-03-19;--:--;      3.780
1974-03-20;--:--;      3.710
1974-03-21;--:--;      2.580
1974-03-22;--:--;      2.150
1974-03-23;--:--;      1.850
1974-03-24;--:--;      1.800
1974-03-25;--:--;      1.700
1974-03-26;--:--;      1.570
1974-03-27;--:--;      2.000
1974-03-28;--:--;      2.050
1974-03-29;--:--;      2.150
1974-03-30;--:--;      2.260
1974-03-31;--:--;      3.630
1974-04-01;--:--;     11.400
1974-04-02;--:--;      7.400
1974-04-03;--:--;      6.600
1974-04-04;--:--;      6.200
1974-04-05;--:--;      4.790
1974-04-06;--:--;      3.780
1974-04-07;--:--;     17.800
1974-04-08;--:--;     20.700
1974-04-09;--:--;     11.000
1974-04-10;--:--;      6.900
1974-04-11;--:--;      5.900
1974-04-12;--:--;     33.200
1974-04-13;--:--;     23.400
1974-04-14;--:--;     15.100
1974-04-15;--:--;     11.200
1974-04-16;--:--;      8.920
1974-04-17;--:--;      8.100
1974-04-18;--:--;      5.900
1974-04-19;--:--;      5.040
1974-04-20;--:--;      4.250
1974-04-21;--:--;      4.250
1974-04-22;--:--;      3.780
1974-04-23;--:--;      3.080
1974-04-24;--:--;      2.360
1974-04-25;--:--;      2.150
1974-04-26;--:--;      2.050
1974-04-27;--:--;      1.850
1974-04-28;--:--;      1.700
1974-04-29;--:--;      1.750
1974-04-30;--:--;      1.610
1974-05-01;--:--;      2.940
1974-05-02;--:--;      4.480
1974-05-03;--:--;      5.210
1974-05-04;--:--;      7.100
1974-05-05;--:--;     13.600
1974-05-06;--:--;      6.700
1974-05-07;--:--;      4.870
1974-05-08;--:--;      3.010
1974-05-09;--:--;      2.310
1974-05-10;--:--;      2.000
1974-05-11;--:--;      1.610
1974-05-12;--:--;      1.120
1974-05-13;--:--;      0.850
1974-05-14;--:--;      0.740
1974-05-15;--:--;      0.670
1974-05-16;--:--;      0.560
1974-05-17;--:--;      0.480
1974-05-18;--:--;      0.440
1974-05-19;--:--;      0.390
1974-05-20;--:--;      0.390
1974-05-21;--:--;      0.940
1974-05-22;--:--;      0.940
1974-05-23;--:--;      1.570
1974-05-24;--:--;      0.820
1974-05-25;--:--;      0.580
1974-05-26;--:--;      0.620
1974-05-27;--:--;      0.460
1974-05-28;--:--;      0.580
1974-05-29;--:--;      0.820
1974-05-30;--:--;      1.340
1974-05-31;--:--;      1.660
1974-06-01;--:--;      1.230
1974-06-02;--:--;      0.870
1974-06-03;--:--;      0.900
1974-06-04;--:--;      0.480
1974-06-05;--:--;      0.360
1974-06-06;--:--;      0.380
1974-06-07;--:--;      0.300
1974-06-08;--:--;      0.270
1974-06-09;--:--;      0.260
1974-06-10;--:--;      0.230
1974-06-11;--:--;      0.210
1974-06-12;--:--;      0.210
1974-06-13;--:--;      0.390
1974-06-14;--:--;      0.580
1974-06-15;--:--;      0.770
1974-06-16;--:--;      0.800
1974-06-17;--:--;      0.740
1974-06-18;--:--;      0.720
1974-06-19;--:--;      0.720
1974-06-20;--:--;      0.670
1974-06-21;--:--;      1.270
1974-06-22;--:--;      0.720
1974-06-23;--:--;      0.770
1974-06-24;--:--;      0.720
1974-06-25;--:--;      0.770
1974-06-26;--:--;      0.720
1974-06-27;--:--;      0.620
1974-06-28;--:--;      0.460
1974-06-29;--:--;      0.360
1974-06-30;--:--;      0.320
1974-07-01;--:--;      0.260
1974-07-02;--:--;      0.250
1974-07-03;--:--;      0.250
1974-07-04;--:--;      0.240
1974-07-05;--:--;      0.260
1974-07-06;--:--;      0.270
1974-07-07;--:--;      0.280
1974-07-08;--:--;      0.390
1974-07-09;--:--;      0.390
1974-07-10;--:--;      0.380
1974-07-11;--:--;      0.330
1974-07-12;--:--;      0.410
1974-07-13;--:--;      0.500
1974-07-14;--:--;      0.500
1974-07-15;--:--;      0.540
1974-07-16;--:--;      0.620
1974-07-17;--:--;      0.720
1974-07-18;--:--;      0.770
1974-07-19;--:--;      0.720
1974-07-20;--:--;      0.770
1974-07-21;--:--;      0.720
1974-07-22;--:--;      0.670
1974-07-23;--:--;      0.720
1974-07-24;--:--;      0.720
1974-07-25;--:--;      0.770
1974-07-26;--:--;      0.770
1974-07-27;--:--;      0.690
1974-07-28;--:--;      0.620
1974-07-29;--:--;      0.500
1974-07-30;--:--;      0.330
1974-07-31;--:--;      0.250
1974-08-01;--:--;      0.330
1974-08-02;--:--;      0.670
1974-08-03;--:--;      0.600
1974-08-04;--:--;      0.540
1974-08-05;--:--;      0.500
1974-08-06;--:--;      0.520
1974-08-07;--:--;      0.580
1974-08-08;--:--;      0.620
1974-08-09;--:--;      0.720
1974-08-10;--:--;      0.720
1974-08-11;--:--;      0.720
1974-08-12;--:--;      0.770
1974-08-13;--:--;      0.720
1974-08-14;--:--;      0.770
1974-08-15;--:--;      0.720
1974-08-16;--:--;      0.720
1974-08-17;--:--;      0.720
1974-08-18;--:--;      0.720
1974-08-19;--:--;      0.720
1974-08-20;--:--;      0.770
1974-08-21;--:--;      0.720
1974-08-22;--:--;      0.670
1974-08-23;--:--;      0.670
1974-08-24;--:--;      0.620
1974-08-25;--:--;      0.670
1974-08-26;--:--;      0.500
1974-08-27;--:--;      0.300
1974-08-28;--:--;      0.300
1974-08-29;--:--;      0.320
1974-08-30;--:--;      0.300
1974-08-31;--:--;      0.330
1974-09-01;--:--;      0.250
1974-09-02;--:--;      0.270
1974-09-03;--:--;      0.260
1974-09-04;--:--;      0.260
1974-09-05;--:--;      0.690
1974-09-06;--:--;      0.720
1974-09-07;--:--;      0.720
1974-09-08;--:--;      0.640
1974-09-09;--:--;      0.520
1974-09-10;--:--;      0.440
1974-09-11;--:--;      0.460
1974-09-12;--:--;      0.500
1974-09-13;--:--;      0.420
1974-09-14;--:--;      0.390
1974-09-15;--:--;      0.380
1974-09-16;--:--;      0.380
1974-09-17;--:--;      0.360
1974-09-18;--:--;      0.380
1974-09-19;--:--;      0.410
1974-09-20;--:--;      0.390
1974-09-21;--:--;      0.420
1974-09-22;--:--;      0.390
1974-09-23;--:--;      0.390
1974-09-24;--:--;      0.440
1974-09-25;--:--;      0.440
1974-09-26;--:--;      0.410
1974-09-27;--:--;      0.560
1974-09-28;--:--;      0.600
1974-09-29;--:--;      0.580
1974-09-30;--:--;      0.600
1974-10-01;--:--;      0.560
1974-10-02;--:--;      0.580
1974-10-03;--:--;      0.690
1974-10-04;--:--;      0.640
1974-10-05;--:--;      0.770
1974-10-06;--:--;      0.770
1974-10-07;--:--;      0.720
1974-10-08;--:--;      0.770
1974-10-09;--:--;      0.720
1974-10-10;--:--;      0.770
1974-10-11;--:--;      0.770
1974-10-12;--:--;      0.820
1974-10-13;--:--;      0.940
1974-10-14;--:--;      0.850
1974-10-15;--:--;      0.870
1974-10-16;--:--;      0.900
1974-10-17;--:--;      0.940
1974-10-18;--:--;      1.010
1974-10-19;--:--;      1.010
1974-10-20;--:--;      0.970
1974-10-21;--:--;      1.010
1974-10-22;--:--;      1.010
1974-10-23;--:--;      1.050
1974-10-24;--:--;      0.900
1974-10-25;--:--;      0.850
1974-10-26;--:--;      0.970
1974-10-27;--:--;      1.050
1974-10-28;--:--;      1.050
1974-10-29;--:--;      1.080
1974-10-30;--:--;      1.080
1974-10-31;--:--;      1.010
1974-11-01;--:--;      1.050
1974-11-02;--:--;      1.050
1974-11-03;--:--;      1.050
1974-11-04;--:--;      1.010
1974-11-05;--:--;      1.050
1974-11-06;--:--;      0.970
1974-11-07;--:--;      1.010
1974-11-08;--:--;      1.080
1974-11-09;--:--;      1.080
1974-11-10;--:--;      1.000
1974-11-11;--:--;      1.310
1974-11-12;--:--;      1.160
1974-11-13;--:--;      1.120
1974-11-14;--:--;      1.050
1974-11-15;--:--;      1.200
1974-11-16;--:--;      1.120
1974-11-17;--:--;      1.160
1974-11-18;--:--;      1.570
1974-11-19;--:--;      1.570
1974-11-20;--:--;      1.570
1974-11-21;--:--;      1.850
1974-11-22;--:--;      2.000
1974-11-23;--:--;      1.800
1974-11-24;--:--;      1.610
1974-11-25;--:--;      1.530
1974-11-26;--:--;      1.310
1974-11-27;--:--;      1.200
1974-11-28;--:--;      1.080
1974-11-29;--:--;      1.120
1974-11-30;--:--;      1.160
1974-12-01;--:--;      1.480
1974-12-02;--:--;      1.480
1974-12-03;--:--;      1.530
1974-12-04;--:--;      1.530
1974-12-05;--:--;      1.610
1974-12-06;--:--;      1.660
1974-12-07;--:--;      1.900
1974-12-08;--:--;      2.150
1974-12-09;--:--;      2.260
1974-12-10;--:--;      2.260
1974-12-11;--:--;      2.200
1974-12-12;--:--;      2.100
1974-12-13;--:--;      2.000
1974-12-14;--:--;      1.950
1974-12-15;--:--;      2.310
1974-12-16;--:--;      3.940
1974-12-17;--:--;      2.940
1974-12-18;--:--;      2.480
1974-12-19;--:--;      2.260
1974-12-20;--:--;      2.150
1974-12-21;--:--;      2.150
1974-12-22;--:--;      2.200
1974-12-23;--:--;      2.000
1974-12-24;--:--;      1.900
1974-12-25;--:--;      1.800
1974-12-26;--:--;      1.800
1974-12-27;--:--;      1.700
1974-12-28;--:--;      1.700
1974-12-29;--:--;      1.950
1974-12-30;--:--;      2.050
1974-12-31;--:--;      1.950
1975-01-01;--:--;      2.000
1975-01-02;--:--;      1.950
1975-01-03;--:--;      2.000
1975-01-04;--:--;      1.800
1975-01-05;--:--;      1.900
1975-01-06;--:--;      1.950
1975-01-07;--:--;      1.850
1975-01-08;--:--;      1.750
1975-01-09;--:--;      1.750
1975-01-10;--:--;      1.800
1975-01-11;--:--;      1.900
1975-01-12;--:--;      1.900
1975-01-13;--:--;      2.050
1975-01-14;--:--;      2.050
1975-01-15;--:--;      2.200
1975-01-16;--:--;      2.260
1975-01-17;--:--;      2.420
1975-01-18;--:--;      2.360
1975-01-19;--:--;      2.260
1975-01-20;--:--;      2.260
1975-01-21;--:--;      3.080
1975-01-22;--:--;      2.820
1975-01-23;--:--;      2.580
1975-01-24;--:--;      2.580
1975-01-25;--:--;      2.360
1975-01-26;--:--;      2.200
1975-01-27;--:--;      2.420
1975-01-28;--:--;      2.420
1975-01-29;--:--;      2.310
1975-01-30;--:--;      2.420
1975-01-31;--:--;      2.530
1975-02-01;--:--;      2.530
1975-02-02;--:--;      2.480
1975-02-03;--:--;      2.530
1975-02-04;--:--;      2.580
1975-02-05;--:--;      2.530
1975-02-06;--:--;      2.700
1975-02-07;--:--;      2.820
1975-02-08;--:--;      2.940
1975-02-09;--:--;      3.080
1975-02-10;--:--;      3.210
1975-02-11;--:--;      3.270
1975-02-12;--:--;      3.400
1975-02-13;--:--;      3.480
1975-02-14;--:--;      4.090
1975-02-15;--:--;      3.400
1975-02-16;--:--;      3.480
1975-02-17;--:--;      3.550
1975-02-18;--:--;      3.270
1975-02-19;--:--;      3.270
1975-02-20;--:--;      2.750
1975-02-21;--:--;      2.750
1975-02-22;--:--;      2.640
1975-02-23;--:--;      2.640
1975-02-24;--:--;      2.580
1975-02-25;--:--;      2.740
1975-02-26;--:--;      2.640
1975-02-27;--:--;      2.820
1975-02-28;--:--;      2.580
1975-03-01;--:--;      2.880
1975-03-02;--:--;     11.700
1975-03-03;--:--;      3.400
1975-03-04;--:--;      3.940
1975-03-05;--:--;      4.330
1975-03-06;--:--;      5.540
1975-03-07;--:--;      4.640
1975-03-08;--:--;      4.330
1975-03-09;--:--;      4.330
1975-03-10;--:--;      4.330
1975-03-11;--:--;      4.170
1975-03-12;--:--;      3.940
1975-03-13;--:--;      3.780
1975-03-14;--:--;      4.020
1975-03-15;--:--;      3.710
1975-03-16;--:--;      3.630
1975-03-17;--:--;      3.780
1975-03-18;--:--;      3.270
1975-03-19;--:--;      3.140
1975-03-20;--:--;      3.210
1975-03-21;--:--;      4.090
1975-03-22;--:--;      4.870
1975-03-23;--:--;      4.720
1975-03-24;--:--;      4.400
1975-03-25;--:--;      3.780
1975-03-26;--:--;      3.210
1975-03-27;--:--;      3.140
1975-03-28;--:--;      2.580
1975-03-29;--:--;      1.950
1975-03-30;--:--;      1.850
1975-03-31;--:--;      1.750
1975-04-01;--:--;      3.270
1975-04-02;--:--;      5.630
1975-04-03;--:--;      6.700
1975-04-04;--:--;     10.200
1975-04-05;--:--;      7.100
1975-04-06;--:--;      7.000
1975-04-07;--:--;      8.200
1975-04-08;--:--;     12.700
1975-04-09;--:--;     13.500
1975-04-10;--:--;     11.400
1975-04-11;--:--;     10.300
1975-04-12;--:--;      8.500
1975-04-13;--:--;      8.600
1975-04-14;--:--;      6.800
1975-04-15;--:--;      6.200
1975-04-16;--:--;      7.300
1975-04-17;--:--;      7.300
1975-04-18;--:--;      6.200
1975-04-19;--:--;      8.000
1975-04-20;--:--;      9.950
1975-04-21;--:--;     13.700
1975-04-22;--:--;     14.200
1975-04-23;--:--;     12.200
1975-04-24;--:--;      7.400
1975-04-25;--:--;     13.500
1975-04-26;--:--;     35.500
1975-04-27;--:--;     31.200
1975-04-28;--:--;     28.800
1975-04-29;--:--;     21.700
1975-04-30;--:--;     18.000
1975-05-01;--:--;     17.100
1975-05-02;--:--;     13.800
1975-05-03;--:--;     14.100
1975-05-04;--:--;     37.400
1975-05-05;--:--;     31.000
1975-05-06;--:--;     22.200
1975-05-07;--:--;     17.800
1975-05-08;--:--;     14.000
1975-05-09;--:--;     13.500
1975-05-10;--:--;     29.800
1975-05-11;--:--;     22.700
1975-05-12;--:--;     18.800
1975-05-13;--:--;     14.900
1975-05-14;--:--;     15.000
1975-05-15;--:--;     13.300
1975-05-16;--:--;     10.800
1975-05-17;--:--;     10.200
1975-05-18;--:--;      8.800
1975-05-19;--:--;      7.600
1975-05-20;--:--;      6.500
1975-05-21;--:--;      5.380
1975-05-22;--:--;      4.020
1975-05-23;--:--;      4.560
1975-05-24;--:--;      3.710
1975-05-25;--:--;      3.210
1975-05-26;--:--;      2.820
1975-05-27;--:--;      2.310
1975-05-28;--:--;      1.660
1975-05-29;--:--;      1.400
1975-05-30;--:--;      1.230
1975-05-31;--:--;      1.200
1975-06-01;--:--;      1.120
1975-06-02;--:--;      1.120
1975-06-03;--:--;      0.900
1975-06-04;--:--;      0.850
1975-06-05;--:--;      0.850
1975-06-06;--:--;      0.770
1975-06-07;--:--;      0.740
1975-06-08;--:--;      0.720
1975-06-09;--:--;      1.120
1975-06-10;--:--;      1.700
1975-06-11;--:--;      1.800
1975-06-12;--:--;      1.800
1975-06-13;--:--;      1.660
1975-06-14;--:--;      1.570
1975-06-15;--:--;      1.530
1975-06-16;--:--;      1.480
1975-06-17;--:--;      1.360
1975-06-18;--:--;      1.270
1975-06-19;--:--;      1.360
1975-06-20;--:--;      1.360
1975-06-21;--:--;      1.310
1975-06-22;--:--;      1.310
1975-06-23;--:--;      1.310
1975-06-24;--:--;      1.310
1975-06-25;--:--;      1.270
1975-06-26;--:--;      1.230
1975-06-27;--:--;      1.120
1975-06-28;--:--;      0.740
1975-06-29;--:--;      0.540
1975-06-30;--:--;      0.520
1975-07-01;--:--;      0.520
1975-07-02;--:--;      0.460
1975-07-03;--:--;      0.440
1975-07-04;--:--;      0.460
1975-07-05;--:--;      0.480
1975-07-06;--:--;      0.460
1975-07-07;--:--;      0.480
1975-07-08;--:--;      0.670
1975-07-09;--:--;      0.820
1975-07-10;--:--;      1.080
1975-07-11;--:--;      1.120
1975-07-12;--:--;      1.160
1975-07-13;--:--;      1.080
1975-07-14;--:--;      1.050
1975-07-15;--:--;      1.080
1975-07-16;--:--;      1.080
1975-07-17;--:--;      1.080
1975-07-18;--:--;      1.080
1975-07-19;--:--;      1.050
1975-07-20;--:--;      1.080
1975-07-21;--:--;      1.080
1975-07-22;--:--;      1.080
1975-07-23;--:--;      1.010
1975-07-24;--:--;      1.010
1975-07-25;--:--;      1.050
1975-07-26;--:--;      0.970
1975-07-27;--:--;      0.770
1975-07-28;--:--;      0.440
1975-07-29;--:--;      0.350
1975-07-30;--:--;      0.320
1975-07-31;--:--;      0.250
1975-08-01;--:--;      0.260
1975-08-02;--:--;      0.270
1975-08-03;--:--;      0.250
1975-08-04;--:--;      0.220
1975-08-05;--:--;      0.200
1975-08-06;--:--;      0.200
1975-08-07;--:--;      0.280
1975-08-08;--:--;      0.770
1975-08-09;--:--;      0.770
1975-08-10;--:--;      0.770
1975-08-11;--:--;      0.770
1975-08-12;--:--;      0.740
1975-08-13;--:--;      0.740
1975-08-14;--:--;      0.740
1975-08-15;--:--;      0.740
1975-08-16;--:--;      0.640
1975-08-17;--:--;      0.670
1975-08-18;--:--;      0.670
1975-08-19;--:--;      0.670
1975-08-20;--:--;      0.690
1975-08-21;--:--;      0.670
1975-08-22;--:--;      0.690
1975-08-23;--:--;      0.690
1975-08-24;--:--;      0.670
1975-08-25;--:--;      0.670
1975-08-26;--:--;      0.560
1975-08-27;--:--;      0.350
1975-08-28;--:--;      0.240
1975-08-29;--:--;      0.200
1975-08-30;--:--;      0.190
1975-08-31;--:--;      0.210
1975-09-01;--:--;      0.210
1975-09-02;--:--;      0.230
1975-09-03;--:--;      0.300
1975-09-04;--:--;      0.250
1975-09-05;--:--;      0.280
1975-09-06;--:--;      0.520
1975-09-07;--:--;      0.740
1975-09-08;--:--;      0.600
1975-09-09;--:--;      0.560
1975-09-10;--:--;      0.600
1975-09-11;--:--;      0.500
1975-09-12;--:--;      0.390
1975-09-13;--:--;      0.300
1975-09-14;--:--;      0.280
1975-09-15;--:--;      0.270
1975-09-16;--:--;      0.260
1975-09-17;--:--;      0.270
1975-09-18;--:--;      0.320
1975-09-19;--:--;      0.380
1975-09-20;--:--;      0.460
1975-09-21;--:--;      0.360
1975-09-22;--:--;      0.390
1975-09-23;--:--;      0.480
1975-09-24;--:--;      0.480
1975-09-25;--:--;      0.520
1975-09-26;--:--;      0.520
1975-09-27;--:--;      0.520
1975-09-28;--:--;      0.540
1975-09-29;--:--;      0.540
1975-09-30;--:--;      0.540
1975-10-01;--:--;      0.540
1975-10-02;--:--;      0.560
1975-10-03;--:--;      0.560
1975-10-04;--:--;      0.520
1975-10-05;--:--;      0.520
1975-10-06;--:--;      0.580
1975-10-07;--:--;      0.580
1975-10-08;--:--;      0.620
1975-10-09;--:--;      0.720
1975-10-10;--:--;      0.770
1975-10-11;--:--;      0.720
1975-10-12;--:--;      0.670
1975-10-13;--:--;      0.690
1975-10-14;--:--;      0.690
1975-10-15;--:--;      0.690
1975-10-16;--:--;      0.820
1975-10-17;--:--;      0.850
1975-10-18;--:--;      0.870
1975-10-19;--:--;      0.870
1975-10-20;--:--;      0.970
1975-10-21;--:--;      0.900
1975-10-22;--:--;      0.970
1975-10-23;--:--;      0.900
1975-10-24;--:--;      0.970
1975-10-25;--:--;      0.940
1975-10-26;--:--;      1.160
1975-10-27;--:--;      1.230
1975-10-28;--:--;      1.160
1975-10-29;--:--;      1.230
1975-10-30;--:--;      1.120
1975-10-31;--:--;      1.160
1975-11-01;--:--;      1.120
1975-11-02;--:--;      1.120
1975-11-03;--:--;      1.230
1975-11-04;--:--;      1.310
1975-11-05;--:--;      1.230
1975-11-06;--:--;      1.310
1975-11-07;--:--;      1.270
1975-11-08;--:--;      1.270
1975-11-09;--:--;      1.360
1975-11-10;--:--;      1.440
1975-11-11;--:--;      1.440
1975-11-12;--:--;      1.480
1975-11-13;--:--;      1.570
1975-11-14;--:--;      1.530
1975-11-15;--:--;      1.480
1975-11-16;--:--;      1.530
1975-11-17;--:--;      1.610
1975-11-18;--:--;      1.700
1975-11-19;--:--;      1.850
1975-11-20;--:--;      1.950
1975-11-21;--:--;      2.100
1975-11-22;--:--;      2.000
1975-11-23;--:--;      2.000
1975-11-24;--:--;      1.850
1975-11-25;--:--;      1.900
1975-11-26;--:--;      1.850
1975-11-27;--:--;      1.750
1975-11-28;--:--;      1.700
1975-11-29;--:--;      1.700
