# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2316200
# River:                 SYR DARYA
# Station:               TYUMEN-ARYK
# Country:               KZ
# Latitude (DD):       44.05
# Longitude (DD):      67.05
# Catchment area (km²):      219000.0
# Altitude (m ASL):        156.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1986-12
# No. of years:          51
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18613
# DATA
YYYY-MM-DD;hh:mm; Value
1938-03-22;--:--;   -999.000
1938-03-23;--:--;    554.000
1938-03-24;--:--;    654.000
1938-03-25;--:--;    557.000
1938-03-26;--:--;    554.000
1938-03-27;--:--;    554.000
1938-03-28;--:--;    554.000
1938-03-29;--:--;    354.000
1938-03-30;--:--;    561.000
1938-03-31;--:--;    561.000
1938-04-01;--:--;    557.000
1938-04-02;--:--;    554.000
1938-04-03;--:--;    561.000
1938-04-04;--:--;    554.000
1938-04-05;--:--;    554.000
1938-04-06;--:--;    550.000
1938-04-07;--:--;    547.000
1938-04-08;--:--;    550.000
1938-04-09;--:--;    561.000
1938-04-10;--:--;    679.000
1938-04-11;--:--;    616.000
1938-04-12;--:--;    644.000
1938-04-13;--:--;    644.000
1938-04-14;--:--;    644.000
1938-04-15;--:--;    644.000
1938-04-16;--:--;    659.000
1938-04-17;--:--;    684.000
1938-04-18;--:--;    700.000
1938-04-19;--:--;    726.000
1938-04-20;--:--;    730.000
1938-04-21;--:--;    738.000
1938-04-22;--:--;    726.000
1938-04-23;--:--;    717.000
1938-04-24;--:--;    721.000
1938-04-25;--:--;    734.000
1938-04-26;--:--;    747.000
1938-04-27;--:--;    747.000
1938-04-28;--:--;    743.000
1938-04-29;--:--;    743.000
1938-04-30;--:--;    756.000
1938-05-01;--:--;    760.000
1938-05-02;--:--;    726.000
1938-05-03;--:--;    700.000
1938-05-04;--:--;    675.000
1938-05-05;--:--;    651.000
1938-05-06;--:--;    628.000
1938-05-07;--:--;    613.000
1938-05-08;--:--;    597.000
1938-05-09;--:--;    597.000
1938-05-10;--:--;    586.000
1938-05-11;--:--;    572.000
1938-05-12;--:--;    575.000
1938-05-13;--:--;    582.000
1938-05-14;--:--;    628.000
1938-05-15;--:--;    721.000
1938-05-16;--:--;    832.000
1938-05-17;--:--;    881.000
1938-05-18;--:--;    909.000
1938-05-19;--:--;    938.000
1938-05-20;--:--;   1060.000
1938-05-21;--:--;   1150.000
1938-05-22;--:--;   1160.000
1938-05-23;--:--;   1120.000
1938-05-24;--:--;   1040.000
1938-05-25;--:--;    972.000
1938-05-26;--:--;    928.000
1938-05-27;--:--;    886.000
1938-05-28;--:--;    854.000
1938-05-29;--:--;    850.000
1938-05-30;--:--;    827.000
1938-05-31;--:--;    804.000
1938-06-01;--:--;    796.000
1938-06-02;--:--;    809.000
1938-06-03;--:--;    745.000
1938-06-04;--:--;    854.000
1938-06-05;--:--;    836.000
1938-06-06;--:--;    809.000
1938-06-07;--:--;    756.000
1938-06-08;--:--;    717.000
1938-06-09;--:--;    675.000
1938-06-10;--:--;    644.000
1938-06-11;--:--;    605.000
1938-06-12;--:--;    575.000
1938-06-13;--:--;    557.000
1938-06-14;--:--;    543.000
1938-06-15;--:--;    523.000
1938-06-16;--:--;    507.000
1938-06-17;--:--;    491.000
1938-06-18;--:--;    476.000
1938-06-19;--:--;    468.000
1938-06-20;--:--;    466.000
1938-06-21;--:--;    440.000
1938-06-22;--:--;    414.000
1938-06-23;--:--;    399.000
1938-06-24;--:--;    387.000
1938-06-25;--:--;    380.000
1938-06-26;--:--;    370.000
1938-06-27;--:--;    356.000
1938-06-28;--:--;    342.000
1938-06-29;--:--;    338.000
1938-06-30;--:--;    338.000
1938-07-01;--:--;    340.000
1938-07-02;--:--;    338.000
1938-07-03;--:--;    338.000
1938-07-04;--:--;    342.000
1938-07-05;--:--;    349.000
1938-07-06;--:--;    358.000
1938-07-07;--:--;    366.000
1938-07-08;--:--;    370.000
1938-07-09;--:--;    366.000
1938-07-10;--:--;    361.000
1938-07-11;--:--;    351.000
1938-07-12;--:--;    349.000
1938-07-13;--:--;    347.000
1938-07-14;--:--;    342.000
1938-07-15;--:--;    340.000
1938-07-16;--:--;    340.000
1938-07-17;--:--;    342.000
1938-07-18;--:--;    344.000
1938-07-19;--:--;    351.000
1938-07-20;--:--;    361.000
1938-07-21;--:--;    351.000
1938-07-22;--:--;    342.000
1938-07-23;--:--;    329.000
1938-07-24;--:--;    318.000
1938-07-25;--:--;    310.000
1938-07-26;--:--;    302.000
1938-07-27;--:--;    298.000
1938-07-28;--:--;    298.000
1938-07-29;--:--;    306.000
1938-07-30;--:--;    327.000
1938-07-31;--:--;    351.000
1938-08-01;--:--;    363.000
1938-08-02;--:--;    373.000
1938-08-03;--:--;    426.000
1938-08-04;--:--;    440.000
1938-08-05;--:--;    453.000
1938-08-06;--:--;    445.000
1938-08-07;--:--;    429.000
1938-08-08;--:--;    409.000
1938-08-09;--:--;    382.000
1938-08-10;--:--;    354.000
1938-08-11;--:--;    333.000
1938-08-12;--:--;    318.000
1938-08-13;--:--;    306.000
1938-08-14;--:--;    291.000
1938-08-15;--:--;    282.000
1938-08-16;--:--;    270.000
1938-08-17;--:--;    260.000
1938-08-18;--:--;    254.000
1938-08-19;--:--;    258.000
1938-08-20;--:--;    260.000
1938-08-21;--:--;    268.000
1938-08-22;--:--;    270.000
1938-08-23;--:--;    270.000
1938-08-24;--:--;    272.000
1938-08-25;--:--;    270.000
1938-08-26;--:--;    274.000
1938-08-27;--:--;    274.000
1938-08-28;--:--;    274.000
1938-08-29;--:--;    270.000
1938-08-30;--:--;    274.000
1938-08-31;--:--;    278.000
1938-09-01;--:--;    288.000
1938-09-02;--:--;    290.000
1938-09-03;--:--;    278.000
1938-09-04;--:--;    266.000
1938-09-05;--:--;    256.000
1938-09-06;--:--;    248.000
1938-09-07;--:--;    242.000
1938-09-08;--:--;    238.000
1938-09-09;--:--;    238.000
1938-09-10;--:--;    238.000
1938-09-11;--:--;    238.000
1938-09-12;--:--;    246.000
1938-09-13;--:--;    254.000
1938-09-14;--:--;    258.000
1938-09-15;--:--;    256.000
1938-09-16;--:--;    250.000
1938-09-17;--:--;    246.000
1938-09-18;--:--;    246.000
1938-09-19;--:--;    246.000
1938-09-20;--:--;    246.000
1938-09-21;--:--;    250.000
1938-09-22;--:--;    250.000
1938-09-23;--:--;    246.000
1938-09-24;--:--;    240.000
1938-09-25;--:--;    238.000
1938-09-26;--:--;    238.000
1938-09-27;--:--;    238.000
1938-09-28;--:--;    236.000
1938-09-29;--:--;    240.000
1938-09-30;--:--;    246.000
1938-10-01;--:--;    256.000
1938-10-02;--:--;    262.000
1938-10-03;--:--;    268.000
1938-10-04;--:--;    274.000
1938-10-05;--:--;    278.000
1938-10-06;--:--;    282.000
1938-10-07;--:--;    280.000
1938-10-08;--:--;    282.000
1938-10-09;--:--;    282.000
1938-10-10;--:--;    280.000
1938-10-11;--:--;    276.000
1938-10-12;--:--;    270.000
1938-10-13;--:--;    274.000
1938-10-14;--:--;    278.000
1938-10-15;--:--;    284.000
1938-10-16;--:--;    292.000
1938-10-17;--:--;    300.000
1938-10-18;--:--;    308.000
1938-10-19;--:--;    316.000
1938-10-20;--:--;    325.000
1938-10-21;--:--;    335.000
1938-10-22;--:--;    342.000
1938-10-23;--:--;    349.000
1938-10-24;--:--;    354.000
1938-10-25;--:--;    356.000
1938-10-26;--:--;    361.000
1938-10-27;--:--;    361.000
1938-10-28;--:--;    361.000
1938-10-29;--:--;    361.000
1938-10-30;--:--;    361.000
1938-10-31;--:--;    356.000
1938-11-01;--:--;    351.000
1938-11-02;--:--;    347.000
1938-11-03;--:--;    347.000
1938-11-04;--:--;    349.000
1938-11-05;--:--;    349.000
1938-11-06;--:--;    351.000
1938-11-07;--:--;    349.000
1938-11-08;--:--;    354.000
1938-11-09;--:--;    358.000
1938-11-10;--:--;    363.000
1938-11-11;--:--;    366.000
1938-11-12;--:--;    370.000
1938-11-13;--:--;    375.000
1938-11-14;--:--;    378.000
1938-11-15;--:--;    370.000
1938-11-16;--:--;    375.000
1938-11-17;--:--;    375.000
1938-11-18;--:--;    370.000
1938-11-19;--:--;    370.000
1938-11-20;--:--;    366.000
1938-11-21;--:--;    358.000
1938-11-22;--:--;    356.000
1938-11-23;--:--;    356.000
1938-11-24;--:--;    354.000
1938-11-25;--:--;    363.000
1938-11-26;--:--;    363.000
1938-11-27;--:--;   -999.000
1938-11-28;--:--;   -999.000
1938-11-29;--:--;   -999.000
1938-11-30;--:--;   -999.000
1938-12-01;--:--;   -999.000
1938-12-02;--:--;   -999.000
1938-12-03;--:--;   -999.000
1938-12-04;--:--;   -999.000
1938-12-05;--:--;   -999.000
1938-12-06;--:--;   -999.000
1938-12-07;--:--;   -999.000
1938-12-08;--:--;   -999.000
1938-12-09;--:--;   -999.000
1938-12-10;--:--;   -999.000
1938-12-11;--:--;   -999.000
1938-12-12;--:--;   -999.000
1938-12-13;--:--;   -999.000
1938-12-14;--:--;   -999.000
1938-12-15;--:--;   -999.000
1938-12-16;--:--;   -999.000
1938-12-17;--:--;   -999.000
1938-12-18;--:--;   -999.000
1938-12-19;--:--;   -999.000
1938-12-20;--:--;   -999.000
1938-12-21;--:--;   -999.000
1938-12-22;--:--;   -999.000
1938-12-23;--:--;   -999.000
1938-12-24;--:--;   -999.000
1938-12-25;--:--;   -999.000
1938-12-26;--:--;   -999.000
1938-12-27;--:--;   -999.000
1938-12-28;--:--;   -999.000
1938-12-29;--:--;   -999.000
1938-12-30;--:--;   -999.000
1938-12-31;--:--;   -999.000
1939-01-01;--:--;   -999.000
1939-01-02;--:--;   -999.000
1939-01-03;--:--;   -999.000
1939-01-04;--:--;   -999.000
1939-01-05;--:--;   -999.000
1939-01-06;--:--;   -999.000
1939-01-07;--:--;   -999.000
1939-01-08;--:--;   -999.000
1939-01-09;--:--;   -999.000
1939-01-10;--:--;   -999.000
1939-01-11;--:--;   -999.000
1939-01-12;--:--;   -999.000
1939-01-13;--:--;   -999.000
1939-01-14;--:--;   -999.000
1939-01-15;--:--;   -999.000
1939-01-16;--:--;   -999.000
1939-01-17;--:--;   -999.000
1939-01-18;--:--;   -999.000
1939-01-19;--:--;   -999.000
1939-01-20;--:--;   -999.000
1939-01-21;--:--;   -999.000
1939-01-22;--:--;   -999.000
1939-01-23;--:--;   -999.000
1939-01-24;--:--;   -999.000
1939-01-25;--:--;   -999.000
1939-01-26;--:--;   -999.000
1939-01-27;--:--;   -999.000
1939-01-28;--:--;   -999.000
1939-01-29;--:--;   -999.000
1939-01-30;--:--;   -999.000
1939-01-31;--:--;   -999.000
1939-02-01;--:--;   -999.000
1939-02-02;--:--;   -999.000
1939-02-03;--:--;   -999.000
1939-02-04;--:--;   -999.000
1939-02-05;--:--;   -999.000
1939-02-06;--:--;   -999.000
1939-02-07;--:--;   -999.000
1939-02-08;--:--;   -999.000
1939-02-09;--:--;   -999.000
1939-02-10;--:--;   -999.000
1939-02-11;--:--;   -999.000
1939-02-12;--:--;   -999.000
1939-02-13;--:--;   -999.000
1939-02-14;--:--;   -999.000
1939-02-15;--:--;   -999.000
1939-02-16;--:--;   -999.000
1939-02-17;--:--;   -999.000
1939-02-18;--:--;   -999.000
1939-02-19;--:--;   -999.000
1939-02-20;--:--;   -999.000
1939-02-21;--:--;   -999.000
1939-02-22;--:--;   -999.000
1939-02-23;--:--;   -999.000
1939-02-24;--:--;   -999.000
1939-02-25;--:--;   -999.000
1939-02-26;--:--;   -999.000
1939-02-27;--:--;   -999.000
1939-02-28;--:--;   -999.000
1939-03-01;--:--;    352.000
1939-03-02;--:--;    349.000
1939-03-03;--:--;    346.000
1939-03-04;--:--;    349.000
1939-03-05;--:--;    352.000
1939-03-06;--:--;    354.000
1939-03-07;--:--;    365.000
1939-03-08;--:--;    365.000
1939-03-09;--:--;    365.000
1939-03-10;--:--;    367.000
1939-03-11;--:--;    367.000
1939-03-12;--:--;    367.000
1939-03-13;--:--;    375.000
1939-03-14;--:--;    383.000
1939-03-15;--:--;    389.000
1939-03-16;--:--;    395.000
1939-03-17;--:--;    397.000
1939-03-18;--:--;    403.000
1939-03-19;--:--;    409.000
1939-03-20;--:--;    403.000
1939-03-21;--:--;    403.000
1939-03-22;--:--;    400.000
1939-03-23;--:--;    403.000
1939-03-24;--:--;    415.000
1939-03-25;--:--;    415.000
1939-03-26;--:--;    415.000
1939-03-27;--:--;    423.000
1939-03-28;--:--;    432.000
1939-03-29;--:--;    441.000
1939-03-30;--:--;    444.000
1939-03-31;--:--;    451.000
1939-04-01;--:--;    444.000
1939-04-02;--:--;    454.000
1939-04-03;--:--;    460.000
1939-04-04;--:--;    466.000
1939-04-05;--:--;    493.000
1939-04-06;--:--;    500.000
1939-04-07;--:--;    503.000
1939-04-08;--:--;    510.000
1939-04-09;--:--;    514.000
1939-04-10;--:--;    514.000
1939-04-11;--:--;    517.000
1939-04-12;--:--;    524.000
1939-04-13;--:--;    520.000
1939-04-14;--:--;    520.000
1939-04-15;--:--;    517.000
1939-04-16;--:--;    503.000
1939-04-17;--:--;    486.000
1939-04-18;--:--;    473.000
1939-04-19;--:--;    470.000
1939-04-20;--:--;    470.000
1939-04-21;--:--;    476.000
1939-04-22;--:--;    483.000
1939-04-23;--:--;    503.000
1939-04-24;--:--;    524.000
1939-04-25;--:--;    531.000
1939-04-26;--:--;    524.000
1939-04-27;--:--;    514.000
1939-04-28;--:--;    510.000
1939-04-29;--:--;    506.000
1939-04-30;--:--;    496.000
1939-05-01;--:--;    476.000
1939-05-02;--:--;    454.000
1939-05-03;--:--;    438.000
1939-05-04;--:--;    426.000
1939-05-05;--:--;    412.000
1939-05-06;--:--;    406.000
1939-05-07;--:--;    392.000
1939-05-08;--:--;    381.000
1939-05-09;--:--;    383.000
1939-05-10;--:--;    403.000
1939-05-11;--:--;    415.000
1939-05-12;--:--;    565.000
1939-05-13;--:--;   1060.000
1939-05-14;--:--;   1240.000
1939-05-15;--:--;   1470.000
1939-05-16;--:--;   1520.000
1939-05-17;--:--;   1580.000
1939-05-18;--:--;   1690.000
1939-05-19;--:--;   1530.000
1939-05-20;--:--;   1330.000
1939-05-21;--:--;   1310.000
1939-05-22;--:--;   1310.000
1939-05-23;--:--;   1360.000
1939-05-24;--:--;   1520.000
1939-05-25;--:--;   1460.000
1939-05-26;--:--;   1150.000
1939-05-27;--:--;   1060.000
1939-05-28;--:--;   1020.000
1939-05-29;--:--;    986.000
1939-05-30;--:--;    979.000
1939-05-31;--:--;    930.000
1939-06-01;--:--;    778.000
1939-06-02;--:--;    749.000
1939-06-03;--:--;    722.000
1939-06-04;--:--;    686.000
1939-06-05;--:--;    656.000
1939-06-06;--:--;    633.000
1939-06-07;--:--;    619.000
1939-06-08;--:--;    598.000
1939-06-09;--:--;    569.000
1939-06-10;--:--;    558.000
1939-06-11;--:--;    542.000
1939-06-12;--:--;    539.000
1939-06-13;--:--;    560.000
1939-06-14;--:--;    573.000
1939-06-15;--:--;    602.000
1939-06-16;--:--;    633.000
1939-06-17;--:--;    676.000
1939-06-18;--:--;    728.000
1939-06-19;--:--;    778.000
1939-06-20;--:--;    844.000
1939-06-21;--:--;    850.000
1939-06-22;--:--;    838.000
1939-06-23;--:--;    795.000
1939-06-24;--:--;    755.000
1939-06-25;--:--;    711.000
1939-06-26;--:--;    671.000
1939-06-27;--:--;    638.000
1939-06-28;--:--;    619.000
1939-06-29;--:--;    606.000
1939-06-30;--:--;    598.000
1939-07-01;--:--;    577.000
1939-07-02;--:--;    565.000
1939-07-03;--:--;    558.000
1939-07-04;--:--;    550.000
1939-07-05;--:--;    546.000
1939-07-06;--:--;    535.000
1939-07-07;--:--;    523.000
1939-07-08;--:--;    510.000
1939-07-09;--:--;    510.000
1939-07-10;--:--;    503.000
1939-07-11;--:--;    486.000
1939-07-12;--:--;    476.000
1939-07-13;--:--;    470.000
1939-07-14;--:--;    470.000
1939-07-15;--:--;    457.000
1939-07-16;--:--;    457.000
1939-07-17;--:--;    493.000
1939-07-18;--:--;    561.000
1939-07-19;--:--;    598.000
1939-07-20;--:--;    594.000
1939-07-21;--:--;    561.000
1939-07-22;--:--;    531.000
1939-07-23;--:--;    510.000
1939-07-24;--:--;    489.000
1939-07-25;--:--;    473.000
1939-07-26;--:--;    466.000
1939-07-27;--:--;    493.000
1939-07-28;--:--;    500.000
1939-07-29;--:--;    483.000
1939-07-30;--:--;    444.000
1939-07-31;--:--;    412.000
1939-08-01;--:--;    406.000
1939-08-02;--:--;    397.000
1939-08-03;--:--;    389.000
1939-08-04;--:--;    378.000
1939-08-05;--:--;    370.000
1939-08-06;--:--;    372.000
1939-08-07;--:--;    386.000
1939-08-08;--:--;    418.000
1939-08-09;--:--;    451.000
1939-08-10;--:--;    470.000
1939-08-11;--:--;    454.000
1939-08-12;--:--;    426.000
1939-08-13;--:--;    395.000
1939-08-14;--:--;    365.000
1939-08-15;--:--;    346.000
1939-08-16;--:--;    339.000
1939-08-17;--:--;    336.000
1939-08-18;--:--;    336.000
1939-08-19;--:--;    332.000
1939-08-20;--:--;    317.000
1939-08-21;--:--;    301.000
1939-08-22;--:--;    292.000
1939-08-23;--:--;    292.000
1939-08-24;--:--;    297.000
1939-08-25;--:--;    308.000
1939-08-26;--:--;    324.000
1939-08-27;--:--;    332.000
1939-08-28;--:--;    334.000
1939-08-29;--:--;    334.000
1939-08-30;--:--;    334.000
1939-08-31;--:--;    322.000
1939-09-01;--:--;    301.000
1939-09-02;--:--;    288.000
1939-09-03;--:--;    283.000
1939-09-04;--:--;    275.000
1939-09-05;--:--;    268.000
1939-09-06;--:--;    271.000
1939-09-07;--:--;    273.000
1939-09-08;--:--;    273.000
1939-09-09;--:--;    275.000
1939-09-10;--:--;    273.000
1939-09-11;--:--;    273.000
1939-09-12;--:--;    279.000
1939-09-13;--:--;    285.000
1939-09-14;--:--;    286.000
1939-09-15;--:--;    279.000
1939-09-16;--:--;    277.000
1939-09-17;--:--;    275.000
1939-09-18;--:--;    271.000
1939-09-19;--:--;    266.000
1939-09-20;--:--;    262.000
1939-09-21;--:--;    256.000
1939-09-22;--:--;    271.000
1939-09-23;--:--;    277.000
1939-09-24;--:--;    286.000
1939-09-25;--:--;    294.000
1939-09-26;--:--;    301.000
1939-09-27;--:--;    299.000
1939-09-28;--:--;    294.000
1939-09-29;--:--;    288.000
1939-09-30;--:--;    288.000
1939-10-01;--:--;    292.000
1939-10-02;--:--;    290.000
1939-10-03;--:--;    290.000
1939-10-04;--:--;    290.000
1939-10-05;--:--;    290.000
1939-10-06;--:--;    288.000
1939-10-07;--:--;    283.000
1939-10-08;--:--;    281.000
1939-10-09;--:--;    275.000
1939-10-10;--:--;    271.000
1939-10-11;--:--;    262.000
1939-10-12;--:--;    250.000
1939-10-13;--:--;    256.000
1939-10-14;--:--;    253.000
1939-10-15;--:--;    256.000
1939-10-16;--:--;    256.000
1939-10-17;--:--;    258.000
1939-10-18;--:--;    258.000
1939-10-19;--:--;    258.000
1939-10-20;--:--;    258.000
1939-10-21;--:--;    258.000
1939-10-22;--:--;    266.000
1939-10-23;--:--;    264.000
1939-10-24;--:--;    262.000
1939-10-25;--:--;    275.000
1939-10-26;--:--;    279.000
1939-10-27;--:--;    281.000
1939-10-28;--:--;    292.000
1939-10-29;--:--;    297.000
1939-10-30;--:--;    306.000
1939-10-31;--:--;    312.000
1939-11-01;--:--;    319.000
1939-11-02;--:--;    324.000
1939-11-03;--:--;    332.000
1939-11-04;--:--;    334.000
1939-11-05;--:--;    342.000
1939-11-06;--:--;    344.000
1939-11-07;--:--;    349.000
1939-11-08;--:--;    349.000
1939-11-09;--:--;    349.000
1939-11-10;--:--;    367.000
1939-11-11;--:--;    357.000
1939-11-12;--:--;    359.000
1939-11-13;--:--;    365.000
1939-11-14;--:--;    365.000
1939-11-15;--:--;    372.000
1939-11-16;--:--;    372.000
1939-11-17;--:--;    375.000
1939-11-18;--:--;    381.000
1939-11-19;--:--;    383.000
1939-11-20;--:--;    386.000
1939-11-21;--:--;    383.000
1939-11-22;--:--;    389.000
1939-11-23;--:--;    392.000
1939-11-24;--:--;    395.000
1939-11-25;--:--;    400.000
1939-11-26;--:--;    400.000
1939-11-27;--:--;    400.000
1939-11-28;--:--;    395.000
1939-11-29;--:--;    395.000
1939-11-30;--:--;    392.000
1939-12-01;--:--;    392.000
1939-12-02;--:--;    397.000
1939-12-03;--:--;    397.000
1939-12-04;--:--;    400.000
1939-12-05;--:--;    397.000
1939-12-06;--:--;    392.000
1939-12-07;--:--;    389.000
1939-12-08;--:--;    383.000
1939-12-09;--:--;    381.000
1939-12-10;--:--;    378.000
1939-12-11;--:--;    383.000
1939-12-12;--:--;    386.000
1939-12-13;--:--;    395.000
1939-12-14;--:--;    400.000
1939-12-15;--:--;    403.000
1939-12-16;--:--;    403.000
1939-12-17;--:--;    406.000
1939-12-18;--:--;    409.000
1939-12-19;--:--;    409.000
1939-12-20;--:--;    409.000
1939-12-21;--:--;    409.000
1939-12-22;--:--;    403.000
1939-12-23;--:--;    400.000
1939-12-24;--:--;    395.000
1939-12-25;--:--;    392.000
1939-12-26;--:--;    392.000
1939-12-27;--:--;    389.000
1939-12-28;--:--;    389.000
1939-12-29;--:--;    389.000
1939-12-30;--:--;    389.000
1939-12-31;--:--;    389.000
1940-01-01;--:--;    392.000
1940-01-02;--:--;    392.000
1940-01-03;--:--;    392.000
1940-01-04;--:--;    382.000
1940-01-05;--:--;    382.000
1940-01-06;--:--;    380.000
1940-01-07;--:--;    376.000
1940-01-08;--:--;    369.000
1940-01-09;--:--;    362.000
1940-01-10;--:--;    360.000
1940-01-11;--:--;    356.000
1940-01-12;--:--;    357.000
1940-01-13;--:--;    358.000
1940-01-14;--:--;    358.000
1940-01-15;--:--;    359.000
1940-01-16;--:--;    360.000
1940-01-17;--:--;    361.000
1940-01-18;--:--;    362.000
1940-01-19;--:--;    363.000
1940-01-20;--:--;    363.000
1940-01-21;--:--;    364.000
1940-01-22;--:--;    365.000
1940-01-23;--:--;    366.000
1940-01-24;--:--;    367.000
1940-01-25;--:--;    368.000
1940-01-26;--:--;    368.000
1940-01-27;--:--;    369.000
1940-01-28;--:--;    370.000
1940-01-29;--:--;    371.000
1940-01-30;--:--;    372.000
1940-01-31;--:--;    373.000
1940-02-01;--:--;    373.000
1940-02-02;--:--;    374.000
1940-02-03;--:--;    375.000
1940-02-04;--:--;    376.000
1940-02-05;--:--;    377.000
1940-02-06;--:--;    377.000
1940-02-07;--:--;    378.000
1940-02-08;--:--;    379.000
1940-02-09;--:--;    380.000
1940-02-10;--:--;    381.000
1940-02-11;--:--;    382.000
1940-02-12;--:--;    382.000
1940-02-13;--:--;    383.000
1940-02-14;--:--;    384.000
1940-02-15;--:--;    385.000
1940-02-16;--:--;    386.000
1940-02-17;--:--;    387.000
1940-02-18;--:--;    387.000
1940-02-19;--:--;    388.000
1940-02-20;--:--;    389.000
1940-02-21;--:--;    390.000
1940-02-22;--:--;    391.000
1940-02-23;--:--;    392.000
